DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
32CE7AED-EF83-4052-2F1F-3C89EF24C7BE,1169,Attribute,1,1,"Instrument role","Abstract instrument role","Abstract instrument role type",
32CE7AED-EF83-4052-2F1F-3C89EF24C7BE,1169,Attribute,2,2,"Over the counter (OTC) Derivative role","Abstract instrument role","Abstract instrument role type",
3734CE74-2D6C-7ABA-B3E6-8D41C289FAFE,1170,Attribute,1,21,"IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS","Balance sheet recognised exchange tradable derivative liability position","Accounting classification",
3734CE74-2D6C-7ABA-B3E6-8D41C289FAFE,1170,Attribute,2,23,"IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS","Balance sheet recognised exchange tradable derivative liability position","Accounting classification",
3734CE74-2D6C-7ABA-B3E6-8D41C289FAFE,1170,Attribute,3,25,"IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS","Balance sheet recognised exchange tradable derivative liability position","Accounting classification",
3734CE74-2D6C-7ABA-B3E6-8D41C289FAFE,1170,Attribute,4,31,"nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD","Balance sheet recognised exchange tradable derivative liability position","Accounting classification",
3734CE74-2D6C-7ABA-B3E6-8D41C289FAFE,1170,Attribute,5,33,"nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD","Balance sheet recognised exchange tradable derivative liability position","Accounting classification",
3734CE74-2D6C-7ABA-B3E6-8D41C289FAFE,1170,Attribute,6,35,"nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD","Balance sheet recognised exchange tradable derivative liability position","Accounting classification",
F799EB9C-9D18-4E62-B632-8C186CFBF0A8,1171,Attribute,1,90,"Under IFRS 9 impairment: Off balance sheet accounting classification: under IFRS 9 impairment","Credit facility","Accounting classification",
F799EB9C-9D18-4E62-B632-8C186CFBF0A8,1171,Attribute,2,911,"Measured under IAS 37: Off balance sheet accounting classification: measured under IAS 37","Credit facility","Accounting classification",
F799EB9C-9D18-4E62-B632-8C186CFBF0A8,1171,Attribute,3,912,"Measured under IFRS 4: Off balance sheet accounting classification: measured under IFRS 4","Credit facility","Accounting classification",
F799EB9C-9D18-4E62-B632-8C186CFBF0A8,1171,Attribute,4,92,"Measured at fair value through profit or loss: Off balance sheet accounting classification: IFRS 9 fair valued commitments and financial guarantees","Credit facility","Accounting classification",
F799EB9C-9D18-4E62-B632-8C186CFBF0A8,1171,Attribute,5,93,"Under nGAAP: Off balance sheet accounting classification: measured under nGAAP based on BAD","Credit facility","Accounting classification",
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1172,Attribute,1,14,"IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.","Accounting classification for financial assets","Accounting classification",
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1172,Attribute,2,2,"IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.","Accounting classification for financial assets","Accounting classification",
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1172,Attribute,3,3,"nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.","Accounting classification for financial assets","Accounting classification",
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1172,Attribute,4,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.","Accounting classification for financial assets","Accounting classification",
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1172,Attribute,5,41,"IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.","Accounting classification for financial assets","Accounting classification",
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1172,Attribute,6,45,"nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.","Accounting classification for financial assets","Accounting classification",
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1172,Attribute,7,47,"nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.","Accounting classification for financial assets","Accounting classification",
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1172,Attribute,8,6,"IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.","Accounting classification for financial assets","Accounting classification",
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1172,Attribute,9,64,"nGAAP: financial assets at fair value or strict LOCOM","Accounting classification for financial assets","Accounting classification",
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1172,Attribute,10,7,"nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.","Accounting classification for financial assets","Accounting classification",
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1172,Attribute,11,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits","Accounting classification for financial assets","Accounting classification",
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1172,Attribute,12,73,"nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM","Accounting classification for financial assets","Accounting classification",
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1172,Attribute,13,74,"nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM","Accounting classification for financial assets","Accounting classification",
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1172,Attribute,14,76,"nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM","Accounting classification for financial assets","Accounting classification",
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1172,Attribute,15,77,"nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM","Accounting classification for financial assets","Accounting classification",
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1172,Attribute,16,8,"IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.","Accounting classification for financial assets","Accounting classification",
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1172,Attribute,17,83,"Investments in subsidiaries, joint ventures and associates.","Accounting classification for financial assets","Accounting classification",
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1172,Attribute,18,85,"nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM","Accounting classification for financial assets","Accounting classification",
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1172,Attribute,19,9,"nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.","Accounting classification for financial assets","Accounting classification",
211FCE7D-5938-EEA0-3326-CDD40E838077,1173,Attribute,1,21,"IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS","Accounting classification for financial liabilities","Accounting classification",
211FCE7D-5938-EEA0-3326-CDD40E838077,1173,Attribute,2,23,"IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS","Accounting classification for financial liabilities","Accounting classification",
211FCE7D-5938-EEA0-3326-CDD40E838077,1173,Attribute,3,25,"IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS","Accounting classification for financial liabilities","Accounting classification",
211FCE7D-5938-EEA0-3326-CDD40E838077,1173,Attribute,4,31,"nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD","Accounting classification for financial liabilities","Accounting classification",
211FCE7D-5938-EEA0-3326-CDD40E838077,1173,Attribute,5,33,"nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD","Accounting classification for financial liabilities","Accounting classification",
211FCE7D-5938-EEA0-3326-CDD40E838077,1173,Attribute,6,35,"nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD","Accounting classification for financial liabilities","Accounting classification",
4BEAFB4A-542B-27DA-14C4-6DE9097CB13F,1174,Attribute,1,100,"Short position accounting classification","Accounting classification","Accounting classification",
4BEAFB4A-542B-27DA-14C4-6DE9097CB13F,1174,Attribute,2,98,"Accounting classification for financial liabilities","Accounting classification","Accounting classification",
4BEAFB4A-542B-27DA-14C4-6DE9097CB13F,1174,Attribute,3,99,"Accounting classification for financial assets","Accounting classification","Accounting classification",
F3C7061B-EDCC-8CB9-5055-CFF0E40AD9B0,1175,Attribute,1,21,"IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS","Debt security issued (by the reporting agent)","Accounting classification",
F3C7061B-EDCC-8CB9-5055-CFF0E40AD9B0,1175,Attribute,2,23,"IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS","Debt security issued (by the reporting agent)","Accounting classification",
F3C7061B-EDCC-8CB9-5055-CFF0E40AD9B0,1175,Attribute,3,25,"IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS","Debt security issued (by the reporting agent)","Accounting classification",
F3C7061B-EDCC-8CB9-5055-CFF0E40AD9B0,1175,Attribute,4,31,"nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD","Debt security issued (by the reporting agent)","Accounting classification",
F3C7061B-EDCC-8CB9-5055-CFF0E40AD9B0,1175,Attribute,5,33,"nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD","Debt security issued (by the reporting agent)","Accounting classification",
F3C7061B-EDCC-8CB9-5055-CFF0E40AD9B0,1175,Attribute,6,35,"nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD","Debt security issued (by the reporting agent)","Accounting classification",
9F7E9653-D2C5-1B57-07F8-8274CB5F7A7A,1176,Attribute,1,14,"IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment","Accounting classification",
9F7E9653-D2C5-1B57-07F8-8274CB5F7A7A,1176,Attribute,2,2,"IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment","Accounting classification",
9F7E9653-D2C5-1B57-07F8-8274CB5F7A7A,1176,Attribute,3,3,"nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment","Accounting classification",
9F7E9653-D2C5-1B57-07F8-8274CB5F7A7A,1176,Attribute,4,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment","Accounting classification",
9F7E9653-D2C5-1B57-07F8-8274CB5F7A7A,1176,Attribute,5,41,"IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment","Accounting classification",
9F7E9653-D2C5-1B57-07F8-8274CB5F7A7A,1176,Attribute,6,45,"nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment","Accounting classification",
9F7E9653-D2C5-1B57-07F8-8274CB5F7A7A,1176,Attribute,7,47,"nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment","Accounting classification",
9F7E9653-D2C5-1B57-07F8-8274CB5F7A7A,1176,Attribute,8,6,"IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment","Accounting classification",
9F7E9653-D2C5-1B57-07F8-8274CB5F7A7A,1176,Attribute,9,64,"nGAAP: financial assets at fair value or strict LOCOM","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment","Accounting classification",
9F7E9653-D2C5-1B57-07F8-8274CB5F7A7A,1176,Attribute,10,7,"nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment","Accounting classification",
9F7E9653-D2C5-1B57-07F8-8274CB5F7A7A,1176,Attribute,11,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment","Accounting classification",
9F7E9653-D2C5-1B57-07F8-8274CB5F7A7A,1176,Attribute,12,73,"nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment","Accounting classification",
9F7E9653-D2C5-1B57-07F8-8274CB5F7A7A,1176,Attribute,13,74,"nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment","Accounting classification",
9F7E9653-D2C5-1B57-07F8-8274CB5F7A7A,1176,Attribute,14,76,"nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment","Accounting classification",
9F7E9653-D2C5-1B57-07F8-8274CB5F7A7A,1176,Attribute,15,77,"nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment","Accounting classification",
9F7E9653-D2C5-1B57-07F8-8274CB5F7A7A,1176,Attribute,16,8,"IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment","Accounting classification",
9F7E9653-D2C5-1B57-07F8-8274CB5F7A7A,1176,Attribute,17,83,"Investments in subsidiaries, joint ventures and associates.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment","Accounting classification",
9F7E9653-D2C5-1B57-07F8-8274CB5F7A7A,1176,Attribute,18,85,"nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment","Accounting classification",
9F7E9653-D2C5-1B57-07F8-8274CB5F7A7A,1176,Attribute,19,9,"nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment","Accounting classification",
52FC38F9-08B9-BB77-25AF-A458B51C41AF,1177,Attribute,1,21,"IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS","Balance sheet recognised financial liability instrument","Accounting classification",
52FC38F9-08B9-BB77-25AF-A458B51C41AF,1177,Attribute,2,23,"IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS","Balance sheet recognised financial liability instrument","Accounting classification",
52FC38F9-08B9-BB77-25AF-A458B51C41AF,1177,Attribute,3,25,"IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS","Balance sheet recognised financial liability instrument","Accounting classification",
52FC38F9-08B9-BB77-25AF-A458B51C41AF,1177,Attribute,4,31,"nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD","Balance sheet recognised financial liability instrument","Accounting classification",
52FC38F9-08B9-BB77-25AF-A458B51C41AF,1177,Attribute,5,33,"nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD","Balance sheet recognised financial liability instrument","Accounting classification",
52FC38F9-08B9-BB77-25AF-A458B51C41AF,1177,Attribute,6,35,"nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD","Balance sheet recognised financial liability instrument","Accounting classification",
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1178,Attribute,1,14,"IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.","Balance sheet recognised financial asset instrument","Accounting classification",
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1178,Attribute,2,2,"IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.","Balance sheet recognised financial asset instrument","Accounting classification",
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1178,Attribute,3,3,"nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.","Balance sheet recognised financial asset instrument","Accounting classification",
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1178,Attribute,4,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.","Balance sheet recognised financial asset instrument","Accounting classification",
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1178,Attribute,5,41,"IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.","Balance sheet recognised financial asset instrument","Accounting classification",
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1178,Attribute,6,45,"nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.","Balance sheet recognised financial asset instrument","Accounting classification",
