Name,LDM_ENTITY_CODE,LDM_ENTITY_NAME,LINKED_ITEMS,FILTER
Reverse repurchase agreements,RPRCHS_AGRMNT_INSTRMNT,Repurchase agreement instrument,BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Advances that are not loans,ADVNC,Advance,BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Deposits,DPST,Deposits,BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Other Loans,OTHR_LN,Other loan,BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT:PRTY:FNNCL_ASST_INSTRMNT_DRVD_DT:FNNCL_ASST_INSTRMNT:BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT_IFRS:LN_EXCLDNG_RPRCHS_AGRMNT,
Non Negotiable bonds,LNG_NN_NGTBL_SCRTY_PSTN,Long non negotiable security position,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,
Commercial real estate CRE loans,OTHR_LN,Other loan,BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Debt securities,SCRTY_PSTN,Debt security,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,
Certificates of deposits,SCRTY_PSTN,Debt security,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,
Hybrid contracts,NN_FNNCL_LBLTY,Non financial liability,,
Other debt securities issued,DBT_SCRTY_ISSD,Debt_ security issued by the reporting agent ,,
Other debt securities issued - convertible compound financial instruments,DBT_SCRTY_ISSD,Debt_ security issued by the reporting agent ,,
Other debt securities issued - non-convertible,DBT_SCRTY_ISSD,Debt_ security issued by the reporting agent ,,
Debt securities - Asset backed securities ABS,ABS,Asset backed security,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,
Debt securities - Covered bonds,CVRD_BND,Covered bond,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,
Equity instrument that is not a security,EQT_INSTRMNT_NT_SCRT,Equity instrument that is not a security,BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Equity instruments,EQTY_FND_SCRTY,Equity and fund security,LNG_EQUTY_FND_SCRTY_PSTN_PRDNTL_PRFL_ASSGNMNT_ACCNTNG_CLSSFCTN_ASST_ASSGNMNT_IFRS,
Current accounts,OTHR_LN,Other loan,BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Repurchase agreements,RPRCHS_AGRMNT_INSTRMNT,Repurchase agreement instrument,BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Derivatives,EXCHNG_TRDBL_DRVTV_PSTN,Exchange tradable derivative position,,
Derivatives,OTC_DRVTV_INSTRMNT,Over the counter OTC Derivative instrument,,
Credit default swap,OTC_CDS,Over the counter OTC Credit default swap,,
Credit spread option,OTC_CRDT_SPRD_OPTN,Over the counter OTC Credit spread option,,
Total return swap,OTC_TTL_RTRN_SWP,Over_the_counter_OTC_Total_return_swap,,
Other than option,OTC_DRVTV_INSTRMNT,Over the counter OTC Derivative instrument,,
Option,OTC_OPTN,Over the counter OTC Option,,
Option,EXCHNG_TRDBL_OPTN,Exchange_tradable_option,,
Credit card debt,CRDT_CRD_DBT,Credit card debt,BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Deposits other than current accounts liabilities repurchase agreements,DPST,Deposits,BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Deposits,DPST,Deposits,BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Other financial liabilities,NN_FNNCL_LBLTY,Non financial liability,,
Trade receivables,TRD_RCVBL,Trade receivable,BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Finance leases,FNNCL_LS,Financial lease,BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Loan commitments given,OTHR_CMMTMNT,Other commitment,OFF_BLNC_SHT_ITM_GVN_INSTRMNT,
Financial guarantees given,FNNCL_GRNT_INSTRMNT,Financial guarantee instrument,PRTCTN_PRVDR,
Other commitments given,OTHR_CMMTMNT,Other commitment,OFF_BLNC_SHT_ITM_GVN_INSTRMNT,
Off balance sheet exposures subject to credit risk,OFF_BLNC_INSTRMNT_LDM,Off balance instrument,,
Loan commitments received,OTHR_CMMTMNT,Other commitment,ECB OFF_BLNC_SHT_ITM_RCVD_INSTRMNT,
Financial guarantees received,FNNCL_GRNT_INSTRMNT,Other commitment,ECB OFF_BLNC_SHT_ITM_RCVD_INSTRMNT,
Other commitments received,OTHR_CMMTMNT,Other commitment,ECB OFF_BLNC_SHT_ITM_RCVD_INSTRMNT,
Cash on hands,CSH_HND,Cash on hands,,
Cash contributions to resolution funds and deposit guarantee schemes,,,,
Financial liabilities,FNNCL_LBLTY_INSTRMNT,Financial liability instrument,,
Dividend income,,,,
Exchange differences,,,,
Expenses on equity instruments issued,,,,
Gains and losses on derecognition,,,,
Gains and losses other comprehensive income,,,,
Gains and losses other comprehensive income. Foreign currency translation,,,,
Impairment,,,,
Administrative expenses,,,,
Administrative expenses. Other than staff,,,,
Administrative expenses. Staff,,,,
Interest. Income,,,,
Fee and commission. Expenses,,,,
Gains and losses other comprehensive income. Non-current assets,,,,
Other operating. Expenses,,,,
Fee and commission. Income,,,,
Income. Negative goodwill,,,,
Other operating. Income,,,,
Income or expenses. Tax from continuing operations,,,,
Profit or loss from discontinued operations,,,,
Profit or loss after tax from extraordinary operations,,,,
Other operating. Income. Generated by tangible assets. Other than changes in fair value.,,,,
Other operating. Expenses. Generated by tangible assets. Other than changes in fair value.,,,,
Profit or loss before tax from extraordinary operations,,,,
Profit or loss before tax from continuing operations,,,,
Profit or loss before tax from discontinued operations,,,,
Profit or loss from continuing operations,,,,
Modifications. Without derecognition,,,,
Tax other comprehensive income,,,,
Other comprehensive income net,,,,
Gains and losses from hedge accounting,,,,
Interest. Expenses,,,,
Gains or losses from reclassifications,,,,
Share of profit or loss,,,,
Other operating. Expenses. Other than generated by tangible assets,,,,
Other operating. Income. Generated by tangible assets. Changes in fair value.,,,,
Income or expenses. Tax from discontinued operations,,,,
Other operating. Income . Other than generated by tangible assets,,,,
Other operating Expenses. Generated by tangible assets. Changes in fair value.,,,,
Financial assets,,,,
Fair value changes of the hedged items in portfolio hedge of interest rate risk - Financial assets,,,,
Fair value changes of the hedged items in portfolio hedge of interest rate risk - Financial liabilities,,,,
Assets under reinsurance and insurance contracts,,,,
Tangible assets,,,,
Tangible assets. Investment property,INVSTMNT_PRPRTY,Investment property,,
Tangible assets. Investment property. Cost model,,,,
Tangible assets. Investment property. Fair value model,,,,
Intangible assets. Goodwill,,,,
Intangible assets other than Goodwill,,,,
Intangible assets other than Goodwill. Revaluation model,,,,
Intangible assets other than Goodwill. Cost model,,,,
Intangible assets other than Goodwill. Software assets,,,,
Intangible assets,,,,
Current tax assets,CRRNT_TX_ASST,Current Tax asset,,
Deferred tax assets,DFRRD_TX_ASST,Deferred tax asset,,
Tax assets,TS_ASST,Tax asset,,
Total operating income net,,,,
Income or expenses. Tax from extraordinary operations,,,,
Non-current assets and disposal groups classified as held for sale,,,,
Gains and losses from remeasurements. Changes in fair value attributable to changes in credit risk,,,,
Accounting Hedges. Ineffectiveness in profit or loss,,,,
Haircuts for trading assets at fair value,,,,
Haircuts for trading liabilities at fair value,,,,
Provisions,,,,
Provisions. Funds for general banking risks,,,,
Provisions. Employee benefits. Other than pension and other post-employment defined benefit obligations,,,,
Provisions. Employee benefits. Pension and other post-employment defined benefit obligations,,,,
Provisions. Restructuring,,,,
Provisions. Pending legal issues and tax litigation,,,,
Provisions. Other than commitments and guarantees given and payment commitments to resolution funds and deposit guarantee schemes,,,,
Deferred tax liabilities,DFRRD_TX_LBLTY,Deferred tax liability,,
Tax liabilities,TX_LBLTY,Tax_liability,,
Liabilities under reinsurance and insurance contracts,,,,
Share capital repayable on demand,SHR_CPTL_RPYBL_DMND,Share capital repayable on demand,,
Equity instruments issued. Capital,,,,
Equity instruments issued. Capital. Paid up,,,,
Equity instruments issued. Capital. Unpaid which has been called up,,,,
Share premium,,,,
Equity instruments issued other than capital,,,,
Equity instruments issued other than capital. Equity component of compound financial instruments,,,,
Equity instruments issued other than capital. Other than equity component of compound financial instruments,,,,
Equity issued other than Equity instruments issued,,,,
Accumulated other comprehensive income,,,,
Accumulated other comprehensive income. Items that will not be reclassified to profit and loss,,,,
Accumulated other comprehensive income. Tangible assets,,,,
Accumulated other comprehensive income. Intangible assets,,,,
Accumulated other comprehensive income. Defined benefit plans,,,,
Accumulated other comprehensive income. Non-current assets and disposal groups classified as held for sale,,,,
Accumulated other comprehensive income. Fair value changes of equity instruments,,,,
Accumulated other comprehensive income. Hedge ineffectiveness for equity instruments,,,,
Accumulated other comprehensive income. Fair value changes of a financial liability attributable to changes in its credit risk,,,,
Equity other than Accumulated other comprehensive income,,,,
Accumulated other comprehensive income. Items that may be reclassified to profit and loss,,,,
Accumulated other comprehensive income. Foreign currency translation,,,,
Accumulated other comprehensive income. Fair value changes of debt instruments,,,,
Accumulated other comprehensive income. Hedging instruments [not designated elements],,,,
Retained earnings,,,,
Revaluation reserves,,,,
Revaluation reserves. Tangible assets,,,,
Revaluation reserves. Equity instruments,,,,
Revaluation reserves. Debt securities,,,,
Fair value reserves,,,,
Other reserves. Funds for general banking risks,,,,
First consolidation differences,,,,
Treasury shares,,,,
Profit or loss,,,,
Interim dividends,,,,
All equity,,,,
Equity instruments issued,,,,
Defined benefit obligations,,,,
Defined benefit plan assets,,,,
Defined benefit plans,,,,
Right to reimbursement of the expenditure required to settled a defined benefit obligation,,,,
Provisions. Off balance sheet exposures subject to credit risk,,,,
Depreciation,,,,
Losses,,,,
Off balance sheet items,,,,
